,rentree_scolaire,academie,code_du_departement,departement,uai,nom_de_letablissment,code_insee_de_la_commune,nom_de_la_commune,secteur,type_de_lycee,ips_voie_gt,ips_voie_pro,ips_ensemble_gt-pro,ecart-type_de_lips_voie_gt,ecart-type_de_lips_voie_pro
2947,2017-01-01,RENNES,29.0,FINISTERE,0290012F,LYCEE POLYVALENT VAUBAN,29019.0,BREST,public,LPO,115.1,91.0,105.2,,
2948,2017-01-01,RENNES,29.0,FINISTERE,0290030A,LYCEE POLYVALENT PIERRE GUEGUIN LYCEE DES METIERS DE L ENERGIE INDUSTRIELLE LYCEE DES METIERS DU NAUTISME,29039.0,CONCARNEAU,public,LPO,114.8,92.0,109.4,,
2949,2017-01-01,RENNES,29.0,FINISTERE,0290102D,LYCEE PROFESSIONNEL JULES LESVEN,29019.0,BREST,public,LP,,83.4,83.4,,
2950,2017-01-01,RENNES,29.0,FINISTERE,0290164W,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DU MUR,29151.0,MORLAIX,privé sous contrat,LEGT,117.9,,117.9,,
2951,2017-01-01,RENNES,29.0,FINISTERE,0290174G,LYCEE GENERAL PRIVE NOTRE DAME DE KERBERTRAND,29233.0,QUIMPERLE,privé sous contrat,LEGT,115.0,,115.0,,
2952,2017-01-01,RENNES,29.0,FINISTERE,0290184T,LYCEE POLYVALENT PRIVE SAINT JOSEPH LYCEE DES METIERS DE L INDUSTRIE LYCEE DES METIERS DU BATIMENT LYCEE DES METIERS DU COMMERCE,29103.0,LANDERNEAU,privé sous contrat,LP,,103.1,103.1,,
2953,2017-01-01,RENNES,29.0,FINISTERE,0290186V,LYCEE POLYVALENT PRIVE LE PARACLET LYCEE DES METIERS DE L HOTELLERIE DE LA RESTAURATION ET LA BOULANGERIE PATISSERIE,29232.0,QUIMPER,privé sous contrat,LPO,105.9,99.0,102.5,,
2954,2017-01-01,RENNES,29.0,FINISTERE,0290198H,LYCEE GENERAL PRIVE SAINT ESPRIT,29105.0,LANDIVISIAU,privé sous contrat,LEGT,108.3,,108.3,,
2955,2017-01-01,MONTPELLIER,30.0,GARD,0300026R,LYCEE GENERAL ET TECHNOLOGIQUE DHUODA,30189.0,NIMES,public,LEGT,105.9,,105.9,,
2956,2017-01-01,MONTPELLIER,30.0,GARD,0300041G,LYCEE PROFESSIONNEL MARIE CURIE LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION,30269.0,SAINT JEAN DU GARD,public,LP,,90.4,90.4,,
2957,2017-01-01,MONTPELLIER,30.0,GARD,0300080Z,LYCEE POLYVALENT PRIVE EMMANUEL D ALZON,30189.0,NIMES,privé sous contrat,LPO,114.6,96.4,113.6,,
2958,2017-01-01,MONTPELLIER,30.0,GARD,0300125Y,LYCEE POLYVALENT PRIVE DE LA SALLE,30007.0,ALES,privé sous contrat,LPO,107.2,93.1,100.0,,
2959,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0310039Z,LYCEE GENERAL ET TECHNOLOGIQUE MARCELIN BERTHELOT,31555.0,TOULOUSE,public,LEGT,118.7,,118.7,,
2960,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0310044E,LYCEE POLYVALENT DEODAT DE SEVERAC,31555.0,TOULOUSE,public,LPO,109.9,91.2,106.5,,
2961,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0311092U,LYCEE PROFESSIONNEL EUGENE MONTEL LYCEE DES METIERS DES ENERGIES RENOUVELABLES DE L ELECTROTECHNIQUE MAINTENANCE ET CHAUDRONNERIE INDUSTRIELLE,31149.0,COLOMIERS,public,LP,,95.3,95.3,,
2962,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0311131L,LYCEE POLYVALENT PRIVE SAINTE THERESE,31483.0,SAINT GAUDENS,privé sous contrat,LPO,113.9,94.3,107.0,,
2963,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0311138U,LYCEE POLYVALENT PRIVE LES MARISTES TOULOUSE,31555.0,TOULOUSE,privé sous contrat,LEGT,121.4,,121.4,,
2964,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0311146C,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE MARIE DES CHAMPS,31555.0,TOULOUSE,privé sous contrat,LEGT,125.7,,125.7,,
2965,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0311147D,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE MARIE DE NEVERS,31555.0,TOULOUSE,privé sous contrat,LEGT,121.6,,121.6,,
2966,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0311324W,LYCEE PROFESSIONNEL DU MIRAIL,31555.0,TOULOUSE,public,LP,,79.8,79.8,,
2967,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0311902Z,LYCEE GENERAL ET TECHNOLOGIQUE STEPHANE HESSEL,31555.0,TOULOUSE,public,LEGT,122.0,,122.0,,
2968,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0312064A,LYCEE PROFESSIONNEL PRIVE MYRIAM,31555.0,TOULOUSE,privé sous contrat,LP,,89.7,89.7,,
2969,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0312696M,LYCEE GENERAL PIERRE BOURDIEU,31202.0,FRONTON,public,LEGT,125.2,,125.2,,
2970,2017-01-01,TOULOUSE,32.0,GERS,0320015T,LYCEE POLYVALENT MARECHAL LANNES,32208.0,LECTOURE,public,LPO,110.4,79.9,104.8,,
2971,2017-01-01,BORDEAUX,33.0,GIRONDE,0330020T,LYCEE GENERAL ET TECHNOLOGIQUE JAUFRE RUDEL,33058.0,BLAYE,public,LEGT,107.7,,107.7,,
2972,2017-01-01,BORDEAUX,33.0,GIRONDE,0330028B,LYCEE POLYVALENT GUSTAVE EIFFEL,33063.0,BORDEAUX,public,LPO,128.9,96.8,127.4,,
2973,2017-01-01,BORDEAUX,33.0,GIRONDE,0330033G,LYCEE PROFESSIONNEL DES MENUTS,33063.0,BORDEAUX,public,LP,,82.9,82.9,,
2974,2017-01-01,BORDEAUX,33.0,GIRONDE,0330115W,LYCEE GENERAL RECLUS,33402.0,SAINTE FOY LA GRANDE,public,LEGT,102.0,,102.0,,
2975,2017-01-01,BORDEAUX,33.0,GIRONDE,0331498Z,LYCEE GENERAL PRIVE DU MIRAIL,33063.0,BORDEAUX,privé sous contrat,LEGT,122.2,,122.2,,
2976,2017-01-01,BORDEAUX,33.0,GIRONDE,0331548D,LYCEE PROFESSIONNEL PRIVE SAINT MICHEL,33056.0,BLANQUEFORT,privé sous contrat,LP,,92.6,92.6,,
2977,2017-01-01,BORDEAUX,33.0,GIRONDE,0331556M,LGT PRIVE SAINTE FAMILLE SAINTONGE LYCEE DES METIERS DE L INDUSTRIE ET DU BATIMENT,33063.0,BORDEAUX,privé sous contrat,LEGT,127.3,,127.3,,
2978,2017-01-01,BORDEAUX,33.0,GIRONDE,0331561T,LYCEE PROFESSIONNEL PRIVE LA RUCHE LYCEE DES METIERS DE LA RELATION A L USAGER AU CLIENT A L HUMAIN ET A L ENTREPRISE,33063.0,BORDEAUX,privé sous contrat,LP,,99.8,99.8,,
2979,2017-01-01,BORDEAUX,33.0,GIRONDE,0331590Z,LYCEE TECHNOLOGIQUE PRIVE SAINT VINCENT DE PAUL,33063.0,BORDEAUX,privé sous contrat,LEGT,125.1,,125.1,,
2980,2017-01-01,BORDEAUX,33.0,GIRONDE,0331760J,LYCEE GENERAL ET TECHNOLOGIQUE FERNAND DAGUIN,33281.0,MERIGNAC,public,LEGT,119.1,,119.1,,
2981,2017-01-01,BORDEAUX,33.0,GIRONDE,0331882S,LYCEE PROFESSIONNEL EMILE COMBES,33039.0,BEGLES,public,LP,,87.6,87.6,,
2982,2017-01-01,BORDEAUX,33.0,GIRONDE,0332346W,LYCEE PROFESSIONNEL PHILIPPE COUSTEAU,33366.0,SAINT ANDRE DE CUBZAC,public,LP,,88.2,88.2,,
2983,2017-01-01,BORDEAUX,33.0,GIRONDE,0332495H,LYCEE PROFESSIONNEL PRIVE BEL ORME LYCEE DES METIERS,33063.0,BORDEAUX,privé sous contrat,LP,,98.1,98.1,,
2984,2017-01-01,BORDEAUX,33.0,GIRONDE,0332832Z,LYCEE POLYVALENT LES IRIS,33249.0,LORMONT,public,LPO,114.4,93.5,111.6,,
2985,2017-01-01,MONTPELLIER,34.0,HERAULT,0340038G,LYCEE GENERAL ET TECHNOLOGIQUE JOFFRE,34172.0,MONTPELLIER,public,LEGT,131.7,,131.7,,
2986,2017-01-01,MONTPELLIER,34.0,HERAULT,0340040J,LYCEE POLYVALENT JULES GUESDE,34172.0,MONTPELLIER,public,LPO,111.3,74.7,106.4,,
2987,2017-01-01,MONTPELLIER,34.0,HERAULT,0340075X,LYCEE GENERAL PAUL VALERY,34301.0,SETE,public,LEGT,109.2,,109.2,,
2988,2017-01-01,MONTPELLIER,34.0,HERAULT,0340076Y,LYCEE GENERAL ET TECHNOLOGIQUE IRENE ET FREDERIC JOLIOT CURIE,34301.0,SETE,public,LEGT,104.4,,104.4,,
2989,2017-01-01,MONTPELLIER,34.0,HERAULT,0341521U,LYCEE POLYVALENT PRIVE SAINT JOSEPH PIERRE ROUGE,34169.0,MONTFERRIER SUR LEZ,privé sous contrat,LPO,127.5,112.3,122.8,,
2990,2017-01-01,MONTPELLIER,34.0,HERAULT,0341736C,LYCEE GENERAL ET TECHNOLOGIQUE JEAN MONNET,34172.0,MONTPELLIER,public,LEGT,103.2,,103.2,,
2991,2017-01-01,MONTPELLIER,34.0,HERAULT,0341765J,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE RABELAIS,34172.0,MONTPELLIER,privé sous contrat,LEGT,113.5,,113.5,,
2992,2017-01-01,MONTPELLIER,34.0,HERAULT,0341794R,LYCEE POLYVALENT JEAN FRANCOIS CHAMPOLLION LYCEE DES METIERS,34129.0,LATTES,public,LPO,120.2,100.2,113.8,,
2993,2017-01-01,MONTPELLIER,34.0,HERAULT,0342090M,LYCEE POLYVALENT VICTOR HUGO,34145.0,LUNEL,public,LPO,123.2,89.9,117.6,,
2994,2017-01-01,MONTPELLIER,34.0,HERAULT,0342225J,LYCEE POLYVALENT GEORGES FRECHE LYCEE DES METIERS DE LA GASTRONOMIE DE L HOTELLERIE ET DU TOURISME,34172.0,MONTPELLIER,public,LPO,118.2,95.0,100.4,,
2995,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0350029S,LYCEE GENERAL ET TECHNOLOGIQUE JOLIOT CURIE,35238.0,RENNES,public,LEGT,122.7,,122.7,,
2996,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0350031U,LYCEE PROFESSIONNEL JEAN JAURES,35238.0,RENNES,public,LP,,92.7,92.7,,
2997,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0350032V,LYCEE PROFESSIONNEL LOUIS GUILLOUX LYCEE DES METIERS DE L HOTELLERIE RESTAURATION LYCEE DES METIERS DE LA MODE,35238.0,RENNES,public,LP,,86.5,86.5,,
2998,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0350776D,LYCEE POLYVALENT PRIVE SAINT VINCENT PROVIDENCE,35238.0,RENNES,privé sous contrat,LPO,140.3,89.2,136.4,,
2999,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0350777E,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT MARTIN,35238.0,RENNES,privé sous contrat,LEGT,137.2,,137.2,,
3000,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0350778F,LYCEE GENERAL PRIVE ASSOMPTION,35238.0,RENNES,privé sous contrat,LEGT,131.4,,131.4,,
3001,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0350801F,LYCEE GENERAL PRIVE JEAN PAUL II,35278.0,SAINT GREGOIRE,privé sous contrat,LEGT,133.8,,133.8,,
3002,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0351930H,LYCEE POLYVALENT PRIVE LA PROVIDENCE,35184.0,MONTAUBAN DE BRETAGNE,privé sous contrat,LPO,111.2,101.9,110.6,,
3003,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0352235P,LYCEE GENERAL ET TECHNOLOGIQUE RENE CASSIN,35188.0,MONTFORT SUR MEU,public,LEGT,117.2,,117.2,,
3004,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0352686E,LYCEE GENERAL ET TECHNOLOGIQUE ANITA CONTI,35047.0,BRUZ,public,LEGT,125.3,,125.3,,
3005,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370032J,LYCEE PROFESSIONNEL FRANCOIS CLOUET LYCEE DES METIERS DE LA MODE ET DES SERVICES,37261.0,TOURS,public,LP,,84.7,84.7,,
3006,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370036N,LYCEE GENERAL ET TECHNOLOGIQUE BALZAC,37261.0,TOURS,public,LEGT,120.2,,120.2,,
3007,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370037P,LYCEE GENERAL ET TECHNOLOGIQUE CHOISEUL,37261.0,TOURS,public,LEGT,110.0,,110.0,,
3008,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370053G,LYCEE PROFESSIONNEL GUSTAVE EIFFEL LYCEE DES METIERS DE L INDUSTRIE,37261.0,TOURS,public,LP,,88.7,88.7,,
3009,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370054H,LYCEE PROFESSIONNEL MARTIN NADAUD LYCEE DES METIERS DE LA CONSTRUCTION ET DE L ENERGIE,37233.0,SAINT PIERRE DES CORPS,public,LPO,100.8,90.6,91.6,,
3010,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370728R,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE ST MEDARD LYCEE DES METIERS DU COMMERCE ET DE L INFORMATIQUE,37261.0,TOURS,privé sous contrat,LEGT,115.9,,115.9,,
3011,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370737A,LYCEE GENERAL PRIVE SAINT DENIS,37132.0,LOCHES,privé sous contrat,LEGT,127.9,,127.9,,
3012,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370748M,LYCEE POLYVALENT PRIVE ST GATIEN LYCEE DES METIERS DE L HABITAT ET DE LA CONSTRUCTION,37122.0,JOUE LES TOURS,privé sous contrat,LPO,121.1,95.6,114.8,,
3013,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370749N,LYCEE GEN TEC PRIVE STE MARGUERITE,37050.0,CHAMBRAY LES TOURS,privé sous contrat,LEGT,127.3,,127.3,,
3014,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370771M,LYCEE PROFESSIONNEL VICTOR LALOUX LYCEE DES METIERS DE LA DISTRIBUTION ET DES SERVICES,37261.0,TOURS,public,LP,,89.1,89.1,,
3015,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370888P,LYCEE PROFESSIONNEL D ARSONVAL LYCEE DES METIERS D ART DE L AMENAGEMENT DE L ESPACE ET DE LA COMMUNICATION,37122.0,JOUE LES TOURS,public,LP,,98.5,98.5,,
3016,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0371099U,LYCEE PROFESSIONNEL HENRI BECQUEREL LYCEE DES METIERS DE L ELECTRICITE,37261.0,TOURS,public,LP,,91.1,91.1,,
3017,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0371418R,LYCEE GENERAL ET TECHNOLOGIQUE JACQUES DE VAUCANSON,37261.0,TOURS,public,LEGT,120.5,,120.5,,
3018,2017-01-01,GRENOBLE,38.0,ISERE,0380008C,LYCEE GENERAL ET TECHNOLOGIQUE L OISELET,38053.0,BOURGOIN JALLIEU,public,LEGT,112.4,,112.4,,
3019,2017-01-01,GRENOBLE,38.0,ISERE,0380028Z,LYCEE GENERAL STENDHAL,38185.0,GRENOBLE,public,LEGT,130.8,,130.8,,
3020,2017-01-01,GRENOBLE,38.0,ISERE,0380034F,LYCEE POLYVALENT LOUISE MICHEL LYCEE DES METIERS AU SERVICE DE LA VIE ET DES ORGANISATIONS,38185.0,GRENOBLE,public,LPO,101.6,84.1,94.0,,
3021,2017-01-01,GRENOBLE,38.0,ISERE,0380035G,LYCEE POLYVALENT LESDIGUIERES LYCEE DES METIERS DE L HOTELLERIE ET DU TOURISME,38185.0,GRENOBLE,public,LPO,123.9,100.8,107.6,,
3022,2017-01-01,GRENOBLE,38.0,ISERE,0380089R,LYCEE POLYVALENT PORTES DE L OISANS LYCEE DES METIERS DE L ELECTRONIQUE ET DU NUMERIQUE,38562.0,VIZILLE,public,LPO,122.4,94.9,115.3,,
3023,2017-01-01,GRENOBLE,38.0,ISERE,0381602K,LYCEE PROFESSIONNEL L ODYSSEE,38316.0,PONT DE CHERUY,public,LP,,81.5,81.5,,
3024,2017-01-01,GRENOBLE,38.0,ISERE,0381732B,LYCEE PROFESSIONNEL PRIVE FRANCOIS VERGUIN LYCEE DES METIERS DE LA CHIMIE,38298.0,LE PEAGE DE ROUSSILLON,privé sous contrat,LP,,85.4,85.4,,
3025,2017-01-01,GRENOBLE,38.0,ISERE,0381733C,LYCEE PROFESSIONNEL PRIVE JEANNE D ARC,38298.0,LE PEAGE DE ROUSSILLON,privé sous contrat,LP,,90.8,90.8,,
3026,2017-01-01,GRENOBLE,38.0,ISERE,0381741L,LYCEE PROFESSIONNEL PRIVE LE BREDA LYCEE DES METIERS DU COMMERCE DU SOCIAL ET DES SERVICES A LA PERSONNE,38006.0,ALLEVARD,privé sous contrat,LP,,85.1,85.1,,
3027,2017-01-01,GRENOBLE,38.0,ISERE,0381803D,LYCEE GENERAL PRIVE EXTERNAT NOTRE DAME,38185.0,GRENOBLE,privé sous contrat,LEGT,122.7,,122.7,,
3028,2017-01-01,GRENOBLE,38.0,ISERE,0382270L,LYCEE GENERAL ET TECHNOLOGIQUE PIERRE DU TERRAIL,38314.0,PONTCHARRA,public,LEGT,129.3,,129.3,,
3029,2017-01-01,GRENOBLE,38.0,ISERE,0382780R,LYCEE GENERAL ET TECHNOLOGIQUE ARISTIDE BERGES,38485.0,SEYSSINET PARISET,public,LEGT,120.6,,120.6,,
3030,2017-01-01,GRENOBLE,38.0,ISERE,0383069E,LYCEE GENERAL ET TECHNOLOGIQUE CAMILLE COROT,38261.0,MORESTEL,public,LEGT,111.9,,111.9,,
3031,2017-01-01,GRENOBLE,38.0,ISERE,0383119J,LYCEE GENERAL ET TECHNOLOGIQUE PIERRE BEGHIN,38239.0,MOIRANS,public,LEGT,122.8,,122.8,,
3032,2017-01-01,BESANCON,39.0,JURA,0390012B,LYCEE GENERAL CHARLES NODIER,39198.0,DOLE,public,LEGT,118.3,,118.3,,
3033,2017-01-01,BESANCON,39.0,JURA,0390070P,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE MARIE,39300.0,LONS LE SAUNIER,privé sous contrat,LEGT,114.4,,114.4,,
3034,2017-01-01,BESANCON,39.0,JURA,0391001B,LYCEE PROFESSIONNEL PRIVE JEANNE D ARC,39097.0,CHAMPAGNOLE,privé sous contrat,LP,,79.6,79.6,,
3035,2017-01-01,BORDEAUX,40.0,LANDES,0400027M,LYCEE POLYVALENT JEAN TARIS LYCEE DES METIERS DE L AERONAUTIQUE,40224.0,PEYREHORADE,public,LPO,107.2,106.6,106.9,,
3036,2017-01-01,BORDEAUX,40.0,LANDES,0400046H,LYCEE GENERAL SAINT EXUPERY,40217.0,PARENTIS EN BORN,public,LEGT,106.2,,106.2,,
3037,2017-01-01,BORDEAUX,40.0,LANDES,0400049L,LYCEE PROFESSIONNEL AMBROISE CROIZAT,40312.0,TARNOS,public,LP,,94.1,94.1,,
3038,2017-01-01,BORDEAUX,40.0,LANDES,0400916D,LYCEE PROFESSIONNEL PRIVE VINCENT DE PAUL,40283.0,SAINT VINCENT DE PAUL,privé sous contrat,LP,,82.8,82.8,,
3039,2017-01-01,ORLEANS-TOURS,41.0,LOIR-ET-CHER,0410017W,LYCEE GENERAL ET TECHNOLOGIQUE CLAUDE DE FRANCE,41194.0,ROMORANTIN LANTHENAY,public,LEGT,101.2,,101.2,,
3040,2017-01-01,ORLEANS-TOURS,41.0,LOIR-ET-CHER,0410031L,LYCEE PROFESSIONNEL ANDRE AMPERE,41269.0,VENDOME,public,LP,,91.2,91.2,,
3041,2017-01-01,ORLEANS-TOURS,41.0,LOIR-ET-CHER,0410036S,LYCEE PROFESSIONNEL DENIS PAPIN,41194.0,ROMORANTIN LANTHENAY,public,LP,,82.7,82.7,,
3042,2017-01-01,LYON,42.0,LOIRE,0420021V,LYCEE PROFESSIONNEL PIERRE COTON,42154.0,NERONDE,public,LP,,87.3,87.3,,
3043,2017-01-01,LYON,42.0,LOIRE,0420027B,LYCEE POLYVALENT GEORGES BRASSENS,42186.0,RIVE DE GIER,public,LPO,111.6,86.5,108.9,,
3044,2017-01-01,LYON,42.0,LOIRE,0420031F,LYCEE GENERAL JEAN PUY,42187.0,ROANNE,public,LEGT,108.9,,108.9,,
3045,2017-01-01,LYON,42.0,LOIRE,0420034J,LYCEE GENERAL ET TECHNOLOGIQUE CARNOT,42187.0,ROANNE,public,LEGT,116.0,,116.0,,
3046,2017-01-01,LYON,42.0,LOIRE,0420042T,LYCEE GENERAL ET TECHNOLOGIQUE HONORE D URFE,42218.0,SAINT ETIENNE,public,LEGT,101.3,,101.3,,
3047,2017-01-01,LYON,42.0,LOIRE,0420046X,LYCEE GENERAL ET TECHNOLOGIQUE ETIENNE MIMARD,42218.0,SAINT ETIENNE,public,LEGT,106.0,,106.0,,
3048,2017-01-01,LYON,42.0,LOIRE,0420065T,LYCEE PROFESSIONNEL DU HAUT FOREZ,42328.0,VERRIERES EN FOREZ,public,LP,,86.7,86.7,,
3049,2017-01-01,LYON,42.0,LOIRE,0420073B,LYCEE PROFESSIONNEL JACOB HOLTZER,42095.0,FIRMINY,public,LP,,77.0,77.0,,
3050,2017-01-01,LYON,42.0,LOIRE,0420076E,LYCEE PROFESSIONNEL CARNOT,42187.0,ROANNE,public,LP,,88.3,88.3,,
3051,2017-01-01,LYON,42.0,LOIRE,0420077F,LYCEE PROFESSIONNEL ALBERT THOMAS,42187.0,ROANNE,public,LP,,81.7,81.7,,
3052,2017-01-01,LYON,42.0,LOIRE,0420982P,LYCEE PROFESSIONNEL PRIVE DES COLLINES,42186.0,RIVE DE GIER,privé sous contrat,LP,,75.3,75.3,,
3053,2017-01-01,LYON,42.0,LOIRE,0421006R,LYCEE PROFESSIONNEL PRIVE SAINT ENNEMOND,42207.0,SAINT CHAMOND,privé sous contrat,LP,,76.7,76.7,,
3054,2017-01-01,LYON,42.0,LOIRE,0421021G,LYCEE GENERAL PRIVE EXTERNAT SAINT MICHEL,42218.0,SAINT ETIENNE,privé sous contrat,LEGT,122.2,,122.2,,
3055,2017-01-01,LYON,42.0,LOIRE,0421022H,LYCEE GENERAL PRIVE SAINTE MARIE LA GRAND GRANGE,42207.0,SAINT CHAMOND,privé sous contrat,LEGT,120.9,,120.9,,
3056,2017-01-01,LYON,42.0,LOIRE,0421025L,LYCEE GENERAL PRIVE NOTRE DAME,42052.0,CHARLIEU,privé sous contrat,LEGT,102.5,,102.5,,
3057,2017-01-01,LYON,42.0,LOIRE,0421736J,LYCEE PROFESSIONNEL HOTELIER LYCEE DES METIERS DE LA RESTAURATION ET DES METIERS DE BOUCHE,42207.0,SAINT CHAMOND,public,LP,,89.7,89.7,,
3058,2017-01-01,LYON,42.0,LOIRE,0421976V,LYCEE GENERAL ET TECHNOLOGIQUE FRANCOIS MAURIAC FOREZ,42005.0,ANDREZIEUX BOUTHEON,public,LEGT,118.2,,118.2,,
3059,2017-01-01,LYON,42.0,LOIRE,0421979Y,LYCEE PROFESSIONNEL PRIVE SAINTE ANNE,42187.0,ROANNE,privé sous contrat,LP,,96.8,96.8,,
3060,2017-01-01,CLERMONT-FERRAND,43.0,HAUTE-LOIRE,0430003V,LYCEE GENERAL ET TECHNOLOGIQUE LA FAYETTE,43040.0,BRIOUDE,public,LEGT,108.9,,108.9,,
3061,2017-01-01,CLERMONT-FERRAND,43.0,HAUTE-LOIRE,0430020N,LYCEE POLYVALENT CHARLES ET ADRIEN DUPUY LYCEE DES METIERS DES SCIENCES ET TECHNIQUES,43157.0,LE PUY EN VELAY,public,LPO,112.1,88.8,107.4,,
3062,2017-01-01,CLERMONT-FERRAND,43.0,HAUTE-LOIRE,0430058E,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DU CHATEAU,43137.0,MONISTROL SUR LOIRE,privé sous contrat,LEGT,110.2,,110.2,,
3063,2017-01-01,CLERMONT-FERRAND,43.0,HAUTE-LOIRE,0430953C,LYCEE POLYVALENT EMMANUEL CHABRIER,43268.0,YSSINGEAUX,public,LPO,108.0,91.2,100.1,,
3064,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440001M,LYCEE POLYVALENT JOUBERT EMILIEN MAILLARD,44003.0,ANCENIS,public,LPO,111.2,85.4,104.7,,
3065,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440021J,LYCEE GENERAL CLEMENCEAU,44109.0,NANTES,public,LEGT,141.3,,141.3,,
3066,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440024M,LYCEE GENERAL GABRIEL GUIST HAU,44109.0,NANTES,public,LEGT,142.5,,142.5,,
3067,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440149Y,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH,44003.0,ANCENIS,privé sous contrat,LEGT,120.7,,120.7,,
3068,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440163N,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT STANISLAS,44109.0,NANTES,privé sous contrat,LEGT,141.0,,141.0,,
3069,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440256P,LYCEE POLYVALENT PRIVE SAINT PIERRE LA JOLIVERIE,44190.0,SAINT SEBASTIEN SUR LOIRE,privé sous contrat,LPO,115.9,104.2,109.6,,
3070,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440259T,LYCEE TECHNOLOGIQUE PRIVE NOTRE DAME D ESPERANCE,44184.0,SAINT NAZAIRE,privé sous contrat,LEGT,124.7,,124.7,,
3071,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440262W,LYCEE PROFESSIONNEL PRIVE NAZARETH,44036.0,CHATEAUBRIANT,privé sous contrat,LP,,93.5,93.5,,
3072,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0440352U,LYCEE PROFESSIONNEL LOUIS ARMAND LYCEE DES METIERS DE LA RESTAURATION,44087.0,MACHECOUL SAINT MEME,public,LP,,86.9,86.9,,
3073,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0441550W,LYCEE PROFESSIONNEL OLIVIER GUICHARD,44069.0,GUERANDE,public,LP,,89.7,89.7,,
3074,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0442752C,LYCEE POLYVALENT AIME CESAIRE,44043.0,CLISSON,public,LPO,122.5,99.0,120.5,,
3075,2017-01-01,NANTES,44.0,LOIRE-ATLANTIQUE,0442778F,LYCEE GENERAL PRIVE SAINT MARTIN,44110.0,NORT SUR ERDRE,privé sous contrat,LEGT,113.8,,113.8,,
3076,2017-01-01,ORLEANS-TOURS,45.0,LOIRET,0450050K,LYCEE POLYVALENT JEAN ZAY,45234.0,ORLEANS,public,LPO,119.2,79.4,113.7,,
